CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
143,1,Q3,No,4,13,Offer D,No,26,Yes,Cable,667,Yes,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Mailed Check,55.16,2771.53,14.72,25.8,14.06
144,1,Q3,Yes,2,71,Offer E,Yes,44,No,Fiber Optic,72,Yes,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,74.77,2442.06,8.2,22.33,25.25
145,1,Q3,No,2,3,Offer B,No,36,No,DSL,551,Yes,Yes,Yes,Yes,Yes,Yes,No,No,One Year,No,Mailed Check,54.25,1561.26,7.85,14.05,27.77
146,1,Q3,No,3,64,Offer E,No,2,No,DSL,926,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,69.5,1394.03,7.45,3.79,10.18
147,1,Q3,No,4,32,Offer C,No,26,No,Cable,610,Yes,Yes,No,Yes,Yes,Yes,No,No,Two Year,No,Mailed Check,112.62,7555.12,19.75,11.83,41.19
148,1,Q3,No,4,70,Offer B,Yes,36,Yes,No,847,No,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,149.73,7063.62,14.23,19.83,42.26
149,1,Q3,Yes,0,58,Offer A,No,6,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,96.54,588.15,12.47,16.16,45.49
150,1,Q3,Yes,2,6,Offer C,No,7,Yes,Fiber Optic,544,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Mailed Check,131.52,2111.71,5.43,3.99,10.08
151,1,Q3,Yes,3,18,Offer C,No,6,Yes,DSL,993,Yes,Yes,No,No,No,No,Yes,Yes,One Year,No,Credit Card,77.22,3850.12,16.55,12.55,38.64
152,1,Q3,No,2,63,None,Yes,41,Yes,Fiber Optic,784,Yes,No,No,Yes,No,Yes,No,Yes,One Year,Yes,Mailed Check,103.22,7898.81,15.12,20.14,36.77
153,1,Q3,Yes,4,14,Offer E,Yes,31,Yes,Fiber Optic,428,Yes,Yes,No,No,Yes,Yes,No,No,One Year,No,Bank Withdrawal,58.41,3583.44,6.27,26.88,45.54
154,1,Q3,No,4,41,Offer D,No,3,Yes,DSL,102,No,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,75.23,3233.74,2.31,28.75,49.46
155,1,Q3,Yes,3,15,Offer A,No,36,No,DSL,104,Yes,No,No,Yes,No,No,No,No,Two Year,No,Mailed Check,66.33,6978.15,5.02,21.63,39.56
156,1,Q3,Yes,1,17,Offer E,No,38,Yes,No,803,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.96,7382.01,17.41,2.07,17.35
157,1,Q3,No,3,5,Offer C,Yes,26,Yes,No,276,No,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,85.34,1760.47,10.38,20.71,19.98
158,1,Q3,Yes,2,15,Offer C,No,36,No,Cable,362,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,No,Mailed Check,123.18,5635.85,10.03,2.59,28.14
159,1,Q3,Yes,0,5,None,Yes,12,No,Fiber Optic,101,No,No,No,No,Yes,No,Yes,No,One Year,No,Mailed Check,109.73,3457.64,16.75,21.44,41.65
160,1,Q3,Yes,0,49,Offer C,Yes,12,Yes,Cable,672,Yes,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,120.38,5039.81,18.85,13.69,30.33
161,1,Q3,Yes,3,50,Offer C,Yes,47,No,Cable,29,Yes,No,No,No,No,Yes,No,Yes,One Year,No,Credit Card,93.98,3422.1,7.43,11.88,36.09
162,1,Q3,No,2,17,Offer C,Yes,34,No,Cable,626,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,100.36,4467.04,18.25,20.73,2.53
163,1,Q3,Yes,2,3,Offer A,No,8,Yes,No,207,Yes,No,No,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,88.38,2861.59,4.96,2.52,27.24
164,1,Q3,No,0,71,Offer C,Yes,38,Yes,Fiber Optic,792,Yes,Yes,Yes,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,102.24,3722.71,1.67,7.94,49.6
165,1,Q3,No,2,61,Offer D,Yes,3,Yes,Cable,140,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,106.33,2794.93,16.52,12.3,23.05
166,1,Q3,Yes,1,36,Offer B,No,33,No,Fiber Optic,222,Yes,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,136.77,4252.99,3.4,25.17,14.89
167,1,Q3,No,2,29,Offer D,No,31,Yes,DSL,124,No,Yes,No,No,Yes,Yes,No,No,One Year,Yes,Mailed Check,131.19,7831.82,11.34,19.99,6.34
168,1,Q3,Yes,1,33,None,No,31,Yes,No,529,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,115.06,7102.39,13.64,22.67,34.03
169,1,Q3,No,2,19,Offer C,Yes,11,Yes,Cable,107,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,91.7,1748.7,2.81,8.57,34.56
170,1,Q3,Yes,1,50,Offer E,No,7,No,Cable,36,Yes,Yes,Yes,No,Yes,No,Yes,No,Two Year,Yes,Mailed Check,146.68,3186.72,17.47,28.36,33.34
171,1,Q3,Yes,0,66,Offer E,Yes,34,Yes,No,746,Yes,Yes,No,No,No,No,Yes,No,One Year,Yes,Credit Card,64.37,4378.87,12.62,21.66,29.32
172,1,Q3,No,0,44,Offer C,Yes,9,No,Cable,898,No,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,96.85,6409.23,8.13,16.78,17.25
173,1,Q3,No,3,39,Offer E,Yes,41,No,DSL,219,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,61.55,5810.19,0.33,2.62,11.0
174,1,Q3,Yes,1,44,Offer D,No,41,No,Cable,525,No,No,No,Yes,No,Yes,No,No,Two Year,No,Credit Card,60.47,1378.34,3.76,12.72,16.94
175,1,Q3,No,4,7,Offer A,Yes,18,Yes,No,65,Yes,Yes,No,No,No,No,Yes,No,One Year,Yes,Mailed Check,109.73,6222.78,16.48,29.22,22.38
176,1,Q3,No,3,20,Offer E,No,48,Yes,No,127,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,52.04,1012.49,8.48,18.23,24.17
177,1,Q3,Yes,1,53,None,No,3,No,No,863,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,149.24,1326.86,10.38,6.99,14.02
178,1,Q3,No,0,10,Offer A,No,28,Yes,Cable,658,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,70.68,4587.3,19.27,28.78,10.77
179,1,Q3,No,0,49,None,Yes,41,No,DSL,66,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,65.63,1951.92,12.36,14.03,32.43
180,1,Q3,No,1,46,Offer D,No,1,Yes,No,310,No,No,No,No,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,133.53,1057.1,16.89,21.69,43.93
181,1,Q3,Yes,2,22,Offer D,No,42,No,Cable,421,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,130.57,7184.84,11.27,2.13,9.29
182,1,Q3,Yes,4,14,Offer A,Yes,34,Yes,Fiber Optic,256,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Mailed Check,91.11,3030.59,18.93,5.64,2.68
183,1,Q3,No,1,62,Offer A,No,2,No,Fiber Optic,203,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,145.98,3080.71,13.04,23.99,22.9
184,1,Q3,Yes,4,18,Offer A,No,30,Yes,Cable,366,No,No,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,71.75,3195.05,3.51,15.37,39.94
185,1,Q3,No,4,15,Offer D,No,25,Yes,Cable,201,Yes,Yes,No,No,No,Yes,No,No,Two Year,No,Credit Card,77.49,2112.8,14.59,12.26,22.63
186,1,Q3,Yes,3,10,Offer C,No,45,No,Cable,961,No,Yes,Yes,No,Yes,No,Yes,No,One Year,No,Credit Card,142.5,5934.52,10.65,5.65,3.87
187,1,Q3,No,1,53,Offer D,Yes,38,No,Fiber Optic,170,Yes,No,No,No,No,Yes,No,Yes,One Year,No,Credit Card,128.04,945.41,11.45,19.36,5.78
188,1,Q3,Yes,3,23,Offer A,Yes,44,No,Fiber Optic,12,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.28,1490.93,16.3,5.98,49.64
189,1,Q3,No,4,14,Offer A,No,21,Yes,Cable,501,No,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,89.56,3172.9,11.79,0.77,38.37
190,1,Q3,No,1,16,Offer A,Yes,18,No,DSL,935,No,No,Yes,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,121.47,1012.66,15.7,10.96,35.81
191,1,Q3,Yes,2,53,Offer B,Yes,19,Yes,Fiber Optic,863,No,Yes,No,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,136.57,3148.96,7.87,15.58,13.45
192,1,Q3,No,0,7,Offer A,Yes,3,Yes,DSL,731,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.36,2845.17,9.72,10.8,4.44
193,1,Q3,No,1,10,None,Yes,3,No,DSL,89,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,64.04,3700.43,12.09,26.93,11.47
194,1,Q3,No,0,29,Offer E,No,31,Yes,Fiber Optic,228,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,112.63,5290.77,17.81,29.46,17.67
195,1,Q3,Yes,2,5,Offer D,No,6,Yes,DSL,667,Yes,No,No,Yes,No,Yes,No,No,Two Year,No,Mailed Check,73.88,7791.09,19.74,1.7,33.89
196,1,Q3,Yes,0,25,Offer E,No,0,Yes,DSL,999,No,No,Yes,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,95.73,1365.78,12.95,10.83,37.37
197,1,Q3,No,3,2,Offer D,Yes,28,Yes,Fiber Optic,914,Yes,Yes,No,Yes,No,Yes,No,Yes,Two Year,No,Mailed Check,142.66,4086.72,12.21,11.51,3.88
198,1,Q3,No,3,17,Offer A,Yes,11,Yes,Fiber Optic,681,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.79,388.88,9.88,12.71,10.21
199,1,Q3,No,3,67,Offer A,Yes,2,Yes,Cable,216,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,136.99,4592.09,8.23,1.59,17.64
200,1,Q3,No,0,9,Offer C,Yes,32,Yes,Fiber Optic,869,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,96.98,2662.42,18.16,29.02,28.98
201,1,Q3,Yes,2,68,Offer E,No,23,Yes,No,380,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,102.62,6698.72,9.11,6.17,27.92
202,1,Q3,Yes,0,38,Offer C,No,42,No,Fiber Optic,286,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Mailed Check,63.62,6420.47,1.0,10.84,26.78
203,1,Q3,Yes,4,1,Offer D,Yes,19,No,Cable,36,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,73.09,6529.32,4.24,18.2,2.5
204,1,Q3,No,2,4,Offer B,No,40,Yes,Cable,378,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,51.45,6395.96,8.67,12.95,18.7
205,1,Q3,No,4,42,Offer B,No,37,No,No,609,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,87.85,1611.9,0.78,9.22,22.66
206,1,Q3,Yes,3,22,Offer C,Yes,16,Yes,Cable,602,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,58.61,1038.14,17.43,29.15,9.27
207,1,Q3,Yes,0,57,None,No,21,Yes,Fiber Optic,455,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,126.62,324.26,5.18,8.77,9.56
208,1,Q3,Yes,3,15,Offer A,Yes,41,Yes,Cable,675,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,55.36,4599.75,3.4,4.82,11.04
209,1,Q3,No,4,65,Offer D,No,31,No,Fiber Optic,488,Yes,Yes,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,66.48,5213.76,17.85,10.57,42.08
210,1,Q3,Yes,1,53,Offer E,Yes,38,No,No,632,Yes,Yes,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,57.47,6977.84,14.61,18.62,42.19
211,1,Q3,Yes,1,27,Offer B,Yes,7,Yes,No,239,No,No,No,Yes,Yes,No,Yes,No,Two Year,No,Mailed Check,66.22,4417.36,17.84,25.57,0.1
212,1,Q3,No,0,12,None,No,28,No,No,30,Yes,No,Yes,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,75.28,3372.09,14.63,26.86,3.6
213,1,Q3,Yes,4,43,Offer E,No,32,No,DSL,938,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,113.84,4713.23,6.61,8.84,5.07
214,1,Q3,Yes,0,59,Offer B,No,15,No,No,485,Yes,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,53.05,5535.6,19.31,11.71,43.72
215,1,Q3,No,2,8,Offer B,Yes,28,No,Fiber Optic,443,No,No,Yes,Yes,No,No,Yes,No,One Year,No,Mailed Check,79.22,2492.38,10.66,29.36,24.47
216,1,Q3,No,4,10,Offer A,Yes,49,No,DSL,748,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,113.65,4017.92,5.81,6.35,42.07
217,1,Q3,Yes,2,12,Offer E,Yes,45,Yes,DSL,688,Yes,No,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,124.46,5113.72,13.05,4.64,25.06
218,1,Q3,No,2,70,Offer B,No,36,No,No,330,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Mailed Check,59.09,2349.93,11.47,14.59,33.4
219,1,Q3,No,1,26,Offer B,Yes,32,Yes,No,812,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,124.38,4057.46,12.54,26.91,29.57
220,1,Q3,Yes,3,48,Offer E,Yes,13,No,Cable,680,Yes,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,118.69,3017.0,5.03,20.44,0.43
221,1,Q3,No,3,71,Offer C,Yes,45,Yes,No,237,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,90.54,2186.85,10.55,11.23,3.95
222,1,Q3,Yes,1,10,Offer D,Yes,37,Yes,DSL,488,Yes,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,53.4,351.0,15.53,25.31,15.37
223,1,Q3,Yes,0,57,Offer A,Yes,36,No,No,395,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.23,659.96,11.29,19.55,10.77
224,1,Q3,Yes,4,16,Offer C,No,29,No,No,291,No,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,122.2,3658.93,0.65,18.62,6.78
225,1,Q3,No,2,18,Offer D,Yes,22,No,No,507,No,Yes,No,Yes,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,124.26,766.99,17.61,21.09,45.41
226,1,Q3,No,0,65,Offer D,No,25,Yes,DSL,518,No,No,Yes,Yes,No,Yes,No,No,Two Year,No,Credit Card,104.24,3473.56,5.31,3.25,12.82
227,1,Q3,No,4,65,Offer E,No,16,Yes,Fiber Optic,719,No,No,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,50.11,6784.43,13.7,16.84,13.49
228,1,Q3,Yes,1,68,None,No,0,No,DSL,136,Yes,No,No,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,113.8,215.44,17.38,11.91,34.51
229,1,Q3,Yes,3,4,Offer D,Yes,29,No,No,285,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,58.95,1147.96,6.75,27.96,31.36
230,1,Q3,Yes,2,3,None,Yes,31,Yes,No,254,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,54.06,3056.01,17.64,13.84,32.51
231,1,Q3,Yes,4,4,None,Yes,21,Yes,DSL,48,No,No,No,Yes,No,Yes,No,Yes,One Year,No,Credit Card,117.08,4092.43,17.95,7.51,31.56
232,1,Q3,Yes,1,55,None,Yes,49,Yes,No,840,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,57.3,2282.51,5.97,6.96,11.73
233,1,Q3,Yes,2,57,Offer B,Yes,1,No,Fiber Optic,272,Yes,No,Yes,No,Yes,No,Yes,No,Two Year,No,Mailed Check,67.08,5261.53,19.76,5.44,24.53
234,1,Q3,No,3,41,Offer A,Yes,5,No,No,894,No,No,No,No,No,No,No,Yes,One Year,No,Mailed Check,145.95,3524.2,15.35,14.31,20.65
235,1,Q3,No,0,28,Offer E,No,2,Yes,Fiber Optic,572,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,111.34,2895.87,2.25,27.59,38.03
236,1,Q3,No,1,6,Offer D,Yes,3,No,Fiber Optic,341,Yes,No,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,149.32,3994.57,11.73,5.89,25.98
237,1,Q3,Yes,2,46,Offer A,No,5,Yes,Cable,721,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,64.88,4641.75,16.79,26.82,15.0
238,1,Q3,Yes,2,37,None,Yes,15,No,No,593,Yes,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,96.35,858.28,1.14,0.45,44.24
239,1,Q3,No,3,26,Offer B,Yes,41,Yes,Fiber Optic,372,No,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Credit Card,118.9,5941.18,16.49,18.12,25.89
240,1,Q3,Yes,4,34,None,Yes,8,Yes,Fiber Optic,175,No,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,141.52,6157.9,4.95,2.03,12.66
241,1,Q3,Yes,4,68,Offer D,Yes,4,Yes,No,329,No,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,149.4,673.41,19.07,22.83,29.54
242,1,Q3,No,0,59,Offer D,Yes,35,Yes,Fiber Optic,976,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,No,Credit Card,106.95,6893.83,4.67,17.41,3.64
243,1,Q3,Yes,3,24,Offer E,No,8,No,Fiber Optic,89,Yes,Yes,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,133.75,3718.53,12.69,8.58,35.87
244,1,Q3,Yes,2,30,Offer E,No,30,No,No,670,No,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,147.55,7792.24,13.33,5.09,15.17
245,1,Q3,Yes,0,59,None,No,36,Yes,Cable,914,Yes,Yes,Yes,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,105.09,3492.56,1.59,16.73,42.0
246,1,Q3,Yes,4,22,None,Yes,4,No,DSL,156,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,143.79,1434.14,12.83,9.0,12.95
247,1,Q3,Yes,3,54,Offer D,Yes,18,No,DSL,896,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,61.93,3690.93,9.56,8.49,7.43
248,1,Q3,Yes,4,20,Offer E,Yes,35,Yes,Fiber Optic,973,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,125.97,1576.63,10.42,27.3,12.14
249,1,Q3,Yes,4,3,Offer E,Yes,41,Yes,Cable,791,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,72.35,467.58,6.75,12.3,49.57
250,1,Q3,Yes,3,6,Offer C,No,29,No,Cable,711,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,75.06,2063.54,6.58,16.28,41.49
251,1,Q3,Yes,3,39,None,Yes,41,No,Cable,476,Yes,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,90.75,5225.65,12.63,13.21,36.54
252,1,Q3,Yes,2,45,Offer E,No,45,Yes,No,730,Yes,No,No,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,138.89,7002.66,5.02,11.49,11.75
253,1,Q3,No,1,19,Offer D,No,35,No,Fiber Optic,408,No,No,No,Yes,Yes,Yes,No,No,One Year,No,Mailed Check,111.91,2996.61,11.35,11.59,1.84
254,1,Q3,No,3,32,Offer E,Yes,3,No,Fiber Optic,667,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,62.31,4313.91,4.21,18.74,45.93
255,1,Q3,No,3,65,Offer D,Yes,47,Yes,DSL,563,No,No,No,Yes,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,118.63,5295.62,15.19,17.91,7.03
256,1,Q3,No,4,8,Offer B,Yes,47,No,No,393,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,77.07,5125.3,5.47,9.58,20.61
257,1,Q3,Yes,4,44,Offer C,Yes,11,Yes,Fiber Optic,730,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,75.5,5168.39,19.51,12.58,22.29
258,1,Q3,Yes,1,65,Offer A,Yes,46,No,Cable,981,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,132.84,3053.09,11.73,27.05,48.61
259,1,Q3,Yes,0,7,Offer C,No,34,Yes,No,475,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Mailed Check,56.78,5051.55,16.31,10.53,32.81
260,1,Q3,Yes,0,5,Offer E,Yes,3,No,No,880,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.53,4308.0,13.32,21.18,14.53
261,1,Q3,Yes,1,41,Offer C,No,40,Yes,Fiber Optic,478,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,80.57,5989.98,10.68,29.26,6.21
262,1,Q3,No,0,10,None,Yes,29,Yes,Fiber Optic,865,Yes,No,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,87.82,4846.8,12.08,17.35,47.8
263,1,Q3,No,3,58,None,No,31,No,DSL,881,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,72.95,1804.05,17.59,28.96,37.03
264,1,Q3,No,3,28,Offer B,No,10,Yes,Fiber Optic,118,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.8,3757.83,4.6,13.1,23.77
265,1,Q3,Yes,0,71,None,Yes,6,No,DSL,903,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,66.45,4003.42,17.38,29.81,24.27
266,1,Q3,No,4,32,Offer B,Yes,11,No,DSL,873,Yes,Yes,No,No,No,Yes,No,Yes,One Year,No,Bank Withdrawal,91.83,7429.7,3.28,25.02,44.84
267,1,Q3,Yes,1,54,Offer A,Yes,14,Yes,Fiber Optic,463,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Mailed Check,122.76,3483.41,0.83,16.08,33.02
268,1,Q3,Yes,0,67,Offer E,Yes,3,Yes,Fiber Optic,746,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,136.7,5027.19,16.42,13.62,23.52
269,1,Q3,No,3,46,Offer C,Yes,23,No,No,766,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,108.21,5118.96,0.42,20.91,29.34
270,1,Q3,No,4,22,Offer A,No,27,No,No,279,Yes,No,Yes,Yes,No,No,Yes,Yes,Two Year,No,Mailed Check,58.64,6082.13,11.45,21.11,47.5
271,1,Q3,Yes,3,69,Offer A,Yes,25,No,DSL,764,No,No,No,No,Yes,Yes,No,No,One Year,No,Mailed Check,103.49,7786.64,13.23,16.7,30.84
272,1,Q3,No,0,9,Offer C,No,31,Yes,DSL,354,No,No,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,114.18,1171.31,1.68,9.92,16.17
273,1,Q3,Yes,4,55,Offer A,No,24,No,Fiber Optic,503,No,Yes,No,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,72.65,2066.86,2.03,6.9,4.47
274,1,Q3,Yes,2,14,Offer E,Yes,13,Yes,Fiber Optic,504,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,58.04,5497.81,15.37,19.42,14.27
275,1,Q3,Yes,1,14,Offer C,No,32,No,Fiber Optic,831,No,Yes,No,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,142.03,4749.36,0.67,20.7,41.44
276,1,Q3,Yes,3,59,Offer C,Yes,1,No,Cable,983,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,141.6,5147.19,10.5,10.22,12.96
277,1,Q3,No,1,66,Offer D,No,43,Yes,Cable,727,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,131.27,6479.75,13.26,1.89,4.4
278,1,Q3,Yes,2,25,Offer A,No,45,Yes,Cable,261,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,54.25,4265.18,15.64,11.41,38.22
279,1,Q3,Yes,3,55,Offer B,Yes,14,Yes,Fiber Optic,670,Yes,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,56.88,5771.63,3.7,15.57,9.8
280,1,Q3,Yes,3,36,Offer E,Yes,49,Yes,DSL,602,No,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,82.61,704.63,0.73,5.9,34.92
281,1,Q3,Yes,4,51,Offer A,No,46,No,DSL,739,Yes,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Mailed Check,50.79,3773.02,16.94,18.6,26.98
282,1,Q3,Yes,1,64,Offer A,Yes,9,No,Cable,831,No,No,Yes,Yes,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,92.51,6668.11,2.18,1.34,49.84
283,1,Q3,No,4,15,Offer A,No,38,No,Fiber Optic,595,Yes,No,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,134.45,5614.65,6.54,2.79,36.91
284,1,Q3,Yes,2,46,Offer B,Yes,42,No,No,391,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,84.87,5879.87,13.19,29.53,40.92
285,1,Q3,Yes,2,56,Offer A,Yes,9,No,No,885,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.11,279.6,16.62,6.73,40.57
