CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
377,1,United States,California,San Francisco,92001,"34.76, -118.76",34.76,-118.76
378,1,United States,California,San Diego,92001,"35.77, -119.77",35.77,-119.77
379,1,United States,California,San Diego,92088,"36.78, -120.78",36.78,-120.78
380,1,United States,California,San Francisco,92049,"37.79, -121.79",37.79,-121.79
381,1,United States,California,San Francisco,92071,"33.80, -117.80",33.8,-117.8
382,1,United States,California,San Diego,92062,"34.81, -118.81",34.81,-118.81
383,1,United States,California,San Diego,92001,"35.82, -119.82",35.82,-119.82
384,1,United States,California,San Francisco,92077,"36.83, -120.83",36.83,-120.83
385,1,United States,California,San Diego,92034,"37.84, -121.84",37.84,-121.84
386,1,United States,California,San Francisco,92065,"33.85, -117.85",33.85,-117.85
387,1,United States,California,San Diego,92052,"34.86, -118.86",34.86,-118.86
388,1,United States,California,San Diego,92043,"35.87, -119.87",35.87,-119.87
389,1,United States,California,Los Angeles,92056,"36.88, -120.88",36.88,-120.88
390,1,United States,California,Los Angeles,92066,"37.89, -121.89",37.89,-121.89
391,1,United States,California,San Francisco,92024,"33.90, -117.90",33.9,-117.9
392,1,United States,California,Los Angeles,92017,"34.91, -118.91",34.91,-118.91
393,1,United States,California,San Diego,92076,"35.92, -119.92",35.92,-119.92
394,1,United States,California,Los Angeles,92086,"36.93, -120.93",36.93,-120.93
395,1,United States,California,San Diego,92013,"37.94, -121.94",37.94,-121.94
396,1,United States,California,Los Angeles,92055,"33.95, -117.95",33.95,-117.95
397,1,United States,California,San Diego,92033,"34.96, -118.96",34.96,-118.96
398,1,United States,California,Los Angeles,92046,"35.97, -119.97",35.97,-119.97
399,1,United States,California,San Francisco,92092,"36.98, -120.98",36.98,-120.98
400,1,United States,California,San Francisco,92005,"37.99, -121.99",37.99,-121.99
401,1,United States,California,San Francisco,92076,"33.0, -117.0",33.0,-117.0
402,1,United States,California,Los Angeles,92038,"34.1, -118.1",34.01,-118.01
403,1,United States,California,San Diego,92072,"35.2, -119.2",35.02,-119.02
404,1,United States,California,San Diego,92028,"36.3, -120.3",36.03,-120.03
405,1,United States,California,Los Angeles,92069,"37.4, -121.4",37.04,-121.04
406,1,United States,California,San Francisco,92010,"33.5, -117.5",33.05,-117.05
407,1,United States,California,San Diego,92058,"34.6, -118.6",34.06,-118.06
408,1,United States,California,San Francisco,92051,"35.7, -119.7",35.07,-119.07
409,1,United States,California,San Francisco,92052,"36.8, -120.8",36.08,-120.08
410,1,United States,California,San Diego,92093,"37.9, -121.9",37.09,-121.09
411,1,United States,California,San Francisco,92077,"33.10, -117.10",33.1,-117.1
412,1,United States,California,Los Angeles,92033,"34.11, -118.11",34.11,-118.11
413,1,United States,California,Los Angeles,92040,"35.12, -119.12",35.12,-119.12
414,1,United States,California,San Diego,92046,"36.13, -120.13",36.13,-120.13
415,1,United States,California,San Francisco,92040,"37.14, -121.14",37.14,-121.14
416,1,United States,California,San Francisco,92088,"33.15, -117.15",33.15,-117.15
417,1,United States,California,San Francisco,92068,"34.16, -118.16",34.16,-118.16
418,1,United States,California,San Francisco,92062,"35.17, -119.17",35.17,-119.17
419,1,United States,California,Los Angeles,92004,"36.18, -120.18",36.18,-120.18
420,1,United States,California,San Diego,92082,"37.19, -121.19",37.19,-121.19
421,1,United States,California,San Francisco,92021,"33.20, -117.20",33.2,-117.2
422,1,United States,California,San Francisco,92099,"34.21, -118.21",34.21,-118.21
423,1,United States,California,San Francisco,92082,"35.22, -119.22",35.22,-119.22
424,1,United States,California,San Diego,92011,"36.23, -120.23",36.23,-120.23
425,1,United States,California,San Francisco,92025,"37.24, -121.24",37.24,-121.24
426,1,United States,California,San Diego,92042,"33.25, -117.25",33.25,-117.25
427,1,United States,California,San Diego,92011,"34.26, -118.26",34.26,-118.26
428,1,United States,California,Los Angeles,92075,"35.27, -119.27",35.27,-119.27
429,1,United States,California,San Diego,92059,"36.28, -120.28",36.28,-120.28
430,1,United States,California,Los Angeles,92049,"37.29, -121.29",37.29,-121.29
431,1,United States,California,San Francisco,92044,"33.30, -117.30",33.3,-117.3
432,1,United States,California,San Diego,92005,"34.31, -118.31",34.31,-118.31
433,1,United States,California,San Diego,92042,"35.32, -119.32",35.32,-119.32
434,1,United States,California,Los Angeles,92033,"36.33, -120.33",36.33,-120.33
435,1,United States,California,San Diego,92047,"37.34, -121.34",37.34,-121.34
436,1,United States,California,San Diego,92034,"33.35, -117.35",33.35,-117.35
437,1,United States,California,Los Angeles,92090,"34.36, -118.36",34.36,-118.36
438,1,United States,California,Los Angeles,92068,"35.37, -119.37",35.37,-119.37
439,1,United States,California,San Francisco,92073,"36.38, -120.38",36.38,-120.38
440,1,United States,California,Los Angeles,92053,"37.39, -121.39",37.39,-121.39
441,1,United States,California,San Diego,92074,"33.40, -117.40",33.4,-117.4
442,1,United States,California,San Francisco,92090,"34.41, -118.41",34.41,-118.41
443,1,United States,California,San Francisco,92024,"35.42, -119.42",35.42,-119.42
444,1,United States,California,Los Angeles,92064,"36.43, -120.43",36.43,-120.43
445,1,United States,California,San Diego,92072,"37.44, -121.44",37.44,-121.44
446,1,United States,California,San Diego,92034,"33.45, -117.45",33.45,-117.45
447,1,United States,California,Los Angeles,92003,"34.46, -118.46",34.46,-118.46
448,1,United States,California,San Francisco,92059,"35.47, -119.47",35.47,-119.47
449,1,United States,California,San Francisco,92092,"36.48, -120.48",36.48,-120.48
450,1,United States,California,Los Angeles,92003,"37.49, -121.49",37.49,-121.49
451,1,United States,California,San Francisco,92032,"33.50, -117.50",33.5,-117.5
452,1,United States,California,San Francisco,92028,"34.51, -118.51",34.51,-118.51
453,1,United States,California,San Francisco,92080,"35.52, -119.52",35.52,-119.52
454,1,United States,California,Los Angeles,92072,"36.53, -120.53",36.53,-120.53
455,1,United States,California,Los Angeles,92049,"37.54, -121.54",37.54,-121.54
456,1,United States,California,San Francisco,92099,"33.55, -117.55",33.55,-117.55
457,1,United States,California,San Diego,92017,"34.56, -118.56",34.56,-118.56
458,1,United States,California,San Francisco,92030,"35.57, -119.57",35.57,-119.57
459,1,United States,California,San Francisco,92091,"36.58, -120.58",36.58,-120.58
460,1,United States,California,San Francisco,92031,"37.59, -121.59",37.59,-121.59
461,1,United States,California,San Diego,92010,"33.60, -117.60",33.6,-117.6
462,1,United States,California,Los Angeles,92004,"34.61, -118.61",34.61,-118.61
463,1,United States,California,Los Angeles,92041,"35.62, -119.62",35.62,-119.62
464,1,United States,California,Los Angeles,92014,"36.63, -120.63",36.63,-120.63
465,1,United States,California,San Diego,92079,"37.64, -121.64",37.64,-121.64
466,1,United States,California,San Diego,92083,"33.65, -117.65",33.65,-117.65
467,1,United States,California,San Francisco,92084,"34.66, -118.66",34.66,-118.66
468,1,United States,California,Los Angeles,92033,"35.67, -119.67",35.67,-119.67
469,1,United States,California,Los Angeles,92034,"36.68, -120.68",36.68,-120.68
470,1,United States,California,San Diego,92014,"37.69, -121.69",37.69,-121.69
471,1,United States,California,San Francisco,92013,"33.70, -117.70",33.7,-117.7
472,1,United States,California,San Francisco,92012,"34.71, -118.71",34.71,-118.71
473,1,United States,California,San Francisco,92024,"35.72, -119.72",35.72,-119.72
474,1,United States,California,San Francisco,92064,"36.73, -120.73",36.73,-120.73
475,1,United States,California,San Francisco,92013,"37.74, -121.74",37.74,-121.74
476,1,United States,California,San Diego,92098,"33.75, -117.75",33.75,-117.75
477,1,United States,California,Los Angeles,92030,"34.76, -118.76",34.76,-118.76
478,1,United States,California,San Francisco,92048,"35.77, -119.77",35.77,-119.77
479,1,United States,California,San Francisco,92094,"36.78, -120.78",36.78,-120.78
480,1,United States,California,San Francisco,92049,"37.79, -121.79",37.79,-121.79
481,1,United States,California,Los Angeles,92069,"33.80, -117.80",33.8,-117.8
482,1,United States,California,San Francisco,92017,"34.81, -118.81",34.81,-118.81
483,1,United States,California,San Diego,92097,"35.82, -119.82",35.82,-119.82
484,1,United States,California,San Diego,92078,"36.83, -120.83",36.83,-120.83
485,1,United States,California,San Francisco,92073,"37.84, -121.84",37.84,-121.84
486,1,United States,California,Los Angeles,92004,"33.85, -117.85",33.85,-117.85
487,1,United States,California,Los Angeles,92021,"34.86, -118.86",34.86,-118.86
488,1,United States,California,San Diego,92025,"35.87, -119.87",35.87,-119.87
489,1,United States,California,San Diego,92040,"36.88, -120.88",36.88,-120.88
490,1,United States,California,San Francisco,92087,"37.89, -121.89",37.89,-121.89
491,1,United States,California,San Diego,92062,"33.90, -117.90",33.9,-117.9
492,1,United States,California,San Francisco,92038,"34.91, -118.91",34.91,-118.91
493,1,United States,California,San Francisco,92078,"35.92, -119.92",35.92,-119.92
494,1,United States,California,San Diego,92050,"36.93, -120.93",36.93,-120.93
495,1,United States,California,San Diego,92072,"37.94, -121.94",37.94,-121.94
496,1,United States,California,San Francisco,92001,"33.95, -117.95",33.95,-117.95
497,1,United States,California,San Diego,92092,"34.96, -118.96",34.96,-118.96
498,1,United States,California,San Francisco,92002,"35.97, -119.97",35.97,-119.97
499,1,United States,California,San Francisco,92023,"36.98, -120.98",36.98,-120.98
500,1,United States,California,Los Angeles,92028,"37.99, -121.99",37.99,-121.99
501,1,United States,California,San Francisco,92006,"33.0, -117.0",33.0,-117.0
502,1,United States,California,San Francisco,92045,"34.1, -118.1",34.01,-118.01
503,1,United States,California,San Diego,92008,"35.2, -119.2",35.02,-119.02
504,1,United States,California,San Diego,92045,"36.3, -120.3",36.03,-120.03
505,1,United States,California,San Diego,92061,"37.4, -121.4",37.04,-121.04
506,1,United States,California,San Diego,92072,"33.5, -117.5",33.05,-117.05
507,1,United States,California,Los Angeles,92077,"34.6, -118.6",34.06,-118.06
508,1,United States,California,San Diego,92079,"35.7, -119.7",35.07,-119.07
509,1,United States,California,San Diego,92006,"36.8, -120.8",36.08,-120.08
510,1,United States,California,Los Angeles,92063,"37.9, -121.9",37.09,-121.09
511,1,United States,California,San Diego,92084,"33.10, -117.10",33.1,-117.1
512,1,United States,California,Los Angeles,92059,"34.11, -118.11",34.11,-118.11
513,1,United States,California,Los Angeles,92063,"35.12, -119.12",35.12,-119.12
514,1,United States,California,San Francisco,92036,"36.13, -120.13",36.13,-120.13
515,1,United States,California,San Diego,92037,"37.14, -121.14",37.14,-121.14
516,1,United States,California,Los Angeles,92084,"33.15, -117.15",33.15,-117.15
517,1,United States,California,San Francisco,92058,"34.16, -118.16",34.16,-118.16
518,1,United States,California,Los Angeles,92098,"35.17, -119.17",35.17,-119.17
519,1,United States,California,Los Angeles,92082,"36.18, -120.18",36.18,-120.18
520,1,United States,California,San Francisco,92055,"37.19, -121.19",37.19,-121.19
521,1,United States,California,San Diego,92091,"33.20, -117.20",33.2,-117.2
522,1,United States,California,Los Angeles,92055,"34.21, -118.21",34.21,-118.21
523,1,United States,California,San Diego,92024,"35.22, -119.22",35.22,-119.22
524,1,United States,California,San Francisco,92055,"36.23, -120.23",36.23,-120.23
525,1,United States,California,San Diego,92043,"37.24, -121.24",37.24,-121.24
526,1,United States,California,San Diego,92073,"33.25, -117.25",33.25,-117.25
527,1,United States,California,San Francisco,92012,"34.26, -118.26",34.26,-118.26
528,1,United States,California,San Francisco,92052,"35.27, -119.27",35.27,-119.27
529,1,United States,California,San Diego,92089,"36.28, -120.28",36.28,-120.28
530,1,United States,California,San Francisco,92092,"37.29, -121.29",37.29,-121.29
531,1,United States,California,Los Angeles,92021,"33.30, -117.30",33.3,-117.3
532,1,United States,California,Los Angeles,92089,"34.31, -118.31",34.31,-118.31
533,1,United States,California,San Francisco,92037,"35.32, -119.32",35.32,-119.32
534,1,United States,California,Los Angeles,92001,"36.33, -120.33",36.33,-120.33
535,1,United States,California,San Diego,92047,"37.34, -121.34",37.34,-121.34
536,1,United States,California,Los Angeles,92088,"33.35, -117.35",33.35,-117.35
537,1,United States,California,San Diego,92094,"34.36, -118.36",34.36,-118.36
538,1,United States,California,San Francisco,92056,"35.37, -119.37",35.37,-119.37
539,1,United States,California,Los Angeles,92074,"36.38, -120.38",36.38,-120.38
540,1,United States,California,Los Angeles,92026,"37.39, -121.39",37.39,-121.39
541,1,United States,California,San Diego,92032,"33.40, -117.40",33.4,-117.4
542,1,United States,California,Los Angeles,92018,"34.41, -118.41",34.41,-118.41
543,1,United States,California,San Diego,92013,"35.42, -119.42",35.42,-119.42
544,1,United States,California,San Diego,92077,"36.43, -120.43",36.43,-120.43
545,1,United States,California,Los Angeles,92035,"37.44, -121.44",37.44,-121.44
546,1,United States,California,San Diego,92042,"33.45, -117.45",33.45,-117.45
547,1,United States,California,Los Angeles,92011,"34.46, -118.46",34.46,-118.46
548,1,United States,California,San Diego,92091,"35.47, -119.47",35.47,-119.47
549,1,United States,California,San Diego,92095,"36.48, -120.48",36.48,-120.48
550,1,United States,California,San Francisco,92089,"37.49, -121.49",37.49,-121.49
551,1,United States,California,Los Angeles,92002,"33.50, -117.50",33.5,-117.5
552,1,United States,California,San Diego,92097,"34.51, -118.51",34.51,-118.51
553,1,United States,California,San Francisco,92023,"35.52, -119.52",35.52,-119.52
554,1,United States,California,San Francisco,92057,"36.53, -120.53",36.53,-120.53
555,1,United States,California,San Diego,92032,"37.54, -121.54",37.54,-121.54
556,1,United States,California,Los Angeles,92039,"33.55, -117.55",33.55,-117.55
557,1,United States,California,Los Angeles,92087,"34.56, -118.56",34.56,-118.56
558,1,United States,California,San Francisco,92088,"35.57, -119.57",35.57,-119.57
559,1,United States,California,Los Angeles,92015,"36.58, -120.58",36.58,-120.58
560,1,United States,California,San Francisco,92035,"37.59, -121.59",37.59,-121.59
561,1,United States,California,San Diego,92026,"33.60, -117.60",33.6,-117.6
562,1,United States,California,San Francisco,92094,"34.61, -118.61",34.61,-118.61
563,1,United States,California,San Francisco,92088,"35.62, -119.62",35.62,-119.62
564,1,United States,California,San Diego,92094,"36.63, -120.63",36.63,-120.63
565,1,United States,California,San Diego,92006,"37.64, -121.64",37.64,-121.64
566,1,United States,California,San Francisco,92030,"33.65, -117.65",33.65,-117.65
